Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,final_price,value_score
POCO,M2 Pro,Green and Greener,6 GB,64 GB,Yes,4.3,14999,16999,POCO M2 Pro,2000.0,11.765397964586152,-322981.0,-1.3313476644136962e-05
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,Yes,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301.0,10.085271317829458,-154929.0,-2.7754648903691365e-05
GIONEE,M7 Power ,Black,4 GB,64 GB,Yes,4.1,7899,7899,GIONEE M7 Power ,0.0,0.0,7899.0,0.0005190530446892011
realme,Narzo 30 ,Racing Blue,6 GB,128 GB,Yes,4.3,15499,16999,realme Narzo 30 ,1500.0,8.824048473439614,-237986.0,-1.8068289731328732e-05
SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0.0,0.0,12900.0,0.0003333333333333333
OPPO,A54,Crystal Black,6 GB,128 GB,Yes,4.3,16990,17990,OPPO A54,1000.0,5.558643690939411,-161910.0,-2.6557964301154962e-05
GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,Yes,3.8,5990,5990,GIONEE Marathon M5 Lite ,0.0,0.0,5990.0,0.0006343906510851418
realme,1,Solar Red,6 GB,128 GB,Yes,4.3,12799,12799,realme 1,0.0,0.0,12799.0,0.0003359637471677475
Lenovo,ZUK Z1 ,Space Grey,3 GB,64 GB,Yes,3.4,7499,13499,Lenovo ZUK Z1 ,6000.0,44.44773686939774,-796441.0,-4.268991676721816e-06
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,Yes,4.3,13800,13800,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,0.0,0.0,13800.0,0.0003115942028985507
Motorola,E 2nd Gen 3G ,White,1 GB,8 GB,Yes,4.1,5999,5999,Motorola E 2nd Gen 3G ,0.0,0.0,5999.0,0.0006834472412068677
Apple,iPhone X ,Silver,3 GB,64 GB,Yes,4.6,91900,91900,Apple iPhone X ,0.0,0.0,91900.0,5.00544069640914e-05
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,Yes,4.2,15999,15999,SAMSUNG Galaxy A12 ,0.0,0.0,15999.0,0.00026251640727545475
Lenovo,A5000 ,White,1 GB,8 GB,Yes,4.0,9999,9999,Lenovo A5000 ,0.0,0.0,9999.0,0.00040004000400040005
vivo,Y73 ,Diamond Flare,3 GB,64 GB,Yes,4.4,28990,28990,vivo Y73 ,0.0,0.0,28990.0,0.0001517764746464298
Motorola,C Plus,Pearl White,2 GB,16 GB,Yes,4.2,6900,6900,Motorola C Plus,0.0,0.0,6900.0,0.0006086956521739131
Infinix,Hot 10,Obsidian Black,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0.0,0.0,11999.0,0.00036669722476873073
SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,Yes,4.3,7990,7990,SAMSUNG Galaxy J5 ,0.0,0.0,7990.0,0.0005381727158948685
Nokia,8,Steel,4 GB,64 GB,Yes,4.0,36999,36999,Nokia 8,0.0,0.0,36999.0,0.0001081110300278386
SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,Yes,4.4,19990,19990,SAMSUNG Galaxy On8 ,0.0,0.0,19990.0,0.00022011005502751377
Lenovo,K6 Note ,Grey,4 GB,32 GB,Yes,4.0,9150,9150,Lenovo K6 Note ,0.0,0.0,9150.0,0.0004371584699453552
POCO,X2,Pheonix Red,6 GB,64 GB,Yes,4.5,14999,18999,POCO X2,4000.0,21.05373967050897,-740961.0,-6.073194135723742e-06
SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,Yes,4.2,15399,15499,SAMSUNG Galaxy M32 ,100.0,0.6452029163171817,0.0,inf
LG,W30 ,Thunder Blue,3 GB,32 GB,Yes,3.9,8399,8399,LG W30 ,0.0,0.0,8399.0,0.0004643409929753542
Apple,iPhone 7 Plus ,Red,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0.0,0.0,42900.0,0.0001048951048951049
Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,Yes,0.0,119900,119900,Apple iPhone 13 Pro ,0.0,0.0,119900.0,0.0
Nokia,216 DS 2020,Black,16 MB,16 MB,Yes,4.2,2450,2450,Nokia 216 DS 2020,0.0,0.0,2450.0,0.0017142857142857144
SAMSUNG,Galaxy M11 ,Metallic Blue,3 GB,32 GB,Yes,4.2,11745,11745,SAMSUNG Galaxy M11 ,0.0,0.0,11745.0,0.00035759897828863347
SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,Yes,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001.0,41.93870967741936,-3999310.0,-1.0751854694934875e-06
Apple,iPhone 12 Mini ,Green,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901.0,3.8731642189586113,-2097949.0,-2.144952046022091e-06
LG,G8s ThinQ ,Black,6 GB,128 GB,Yes,0.0,29999,29999,LG G8s ThinQ ,0.0,0.0,29999.0,0.0
Infinix,Hot 10,Ocean Wave,6 GB,128 GB,Yes,4.3,13999,13999,Infinix Hot 10,0.0,0.0,13999.0,0.00030716479748553466
realme,1,Black,4 GB,64 GB,Yes,4.4,10990,14990,realme 1,4000.0,26.684456304202804,-584610.0,-7.526385111441816e-06
Apple,iPhone 12 Mini ,Green,4GB,64 GB,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901.0,4.843071786310517,-1677799.0,-2.6820852795835496e-06
Apple,iPhone 13 Pro Max ,Gold,6 GB,0,Yes,0.0,179900,179900,Apple iPhone 13 Pro Max ,0.0,0.0,179900.0,0.0
realme,8 Pro ,Illuminating Yellow,6 GB,128 GB,Yes,4.3,17999,19999,realme 8 Pro ,2000.0,10.000500025001251,-379981.0,-1.1316355291448783e-05
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601.0,24.954033771106943,-28250066.0,-1.6283147798663549e-07
Apple,iPhone XR ,White,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901.0,9.264650283553877,-2539729.0,-1.8112168660514565e-06
SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,Yes,4.1,7400,7400,SAMSUNG Galaxy J2 ,0.0,0.0,7400.0,0.000554054054054054
vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,Yes,4.5,15490,19490,vivo V21 5G ,4000.0,20.523345305284764,-760110.0,-5.920195761139835e-06
vivo,V21 5G ,Dusk Blue,12 GB,256 GB,Yes,4.4,14990,14990,vivo V21 5G ,0.0,0.0,14990.0,0.00029352901934623084
POCO,M4 Pro 5G,Yellow,8 GB,128 GB,Yes,4.4,18999,21999,POCO M4 Pro 5G,3000.0,13.636983499249968,-637971.0,-6.896865218011478e-06
SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,Yes,3.8,3500,3500,SAMSUNG Galaxy Star Advance ,0.0,0.0,3500.0,0.0010857142857142856
GIONEE,F103 Pro ,White,3 GB,16 GB,Yes,3.9,8999,8999,GIONEE F103 Pro ,0.0,0.0,8999.0,0.0004333814868318702
vivo,S1,Skyline Blue,4 GB,128 GB,Yes,4.4,19990,19990,vivo S1,0.0,0.0,19990.0,0.00022011005502751377
OPPO,A5s,Red,3 GB,32 GB,Yes,4.4,12990,12990,OPPO A5s,0.0,0.0,12990.0,0.0003387220939183988
GIONEE,A1 ,Grey,4 GB,64 GB,Yes,4.0,21499,21499,GIONEE A1 ,0.0,0.0,21499.0,0.00018605516535652821
OPPO,A55,Starry Black,4 GB,64 GB,Yes,4.3,15490,15490,OPPO A55,0.0,0.0,15490.0,0.0002775984506132989
SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,Yes,4.3,49980,49980,SAMSUNG Galaxy S20 ,0.0,0.0,49980.0,8.60344137655062e-05
realme,6,Comet White,8 GB,128 GB,Yes,4.4,16999,17999,realme 6,1000.0,5.555864214678594,-161991.0,-2.7162002827317568e-05
SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,Yes,4.3,15890,15990,SAMSUNG Galaxy M30 ,100.0,0.6253908692933083,0.0,inf
SAMSUNG,Galaxy M30 ,Gradation Blue,4 GB,64 GB,Yes,4.4,13995,14455,SAMSUNG Galaxy M30 ,460.0,3.1822898650985816,-52038.0,-8.455359544947924e-05
OPPO,A55,Rainbow Blue,6 GB,128 GB,Yes,3.8,17490,20990,OPPO A55,3500.0,16.674606955693186,-713660.0,-5.324664406019673e-06
Lenovo,VIBE P1m ,White,2 GB,16 GB,Yes,4.1,6999,6999,Lenovo VIBE P1m ,0.0,0.0,6999.0,0.0005857979711387341
realme,5 Pro ,Crystal Green,4 GB,64 GB,Yes,4.5,13999,14999,realme 5 Pro ,1000.0,6.667111140742716,-134991.0,-3.333555570371358e-05
ASUS,ROG Phone II ,Black,8 GB,128 GB,Yes,4.6,40999,40999,ASUS ROG Phone II ,0.0,0.0,40999.0,0.00011219785848435326
vivo,Y71i,Matte Black,2 GB,16 GB,Yes,4.3,8990,8990,vivo Y71i,0.0,0.0,8990.0,0.0004783092324805339
Apple,iPhone XS Max ,Silver,4 GB,512 GB,Yes,4.6,144900,144900,Apple iPhone XS Max ,0.0,0.0,144900.0,3.1746031746031745e-05
POCO,M4 Pro 5G,Power Black,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000.0,11.765397964586152,-322981.0,-1.3932708115957286e-05
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,Yes,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000.0,28.713155575797774,-29188711.0,-1.5074321027742543e-07
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,Yes,4.3,13800,15014,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,1214.0,8.085786599174103,-167255.96,-2.5709098796838092e-05
realme,C11 2021 ,Cool Grey,2 GB,32 GB,Yes,4.3,7299,7999,realme C11 2021 ,700.0,8.751093886735841,-47994.0,-8.959453264991457e-05
LG,X Power ,Black,2 GB,16 GB,Yes,4.0,8499,8499,LG X Power ,0.0,0.0,8499.0,0.0004706436051300153
SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,Yes,4.3,15499,15999,SAMSUNG Galaxy M30S ,500.0,3.125195324707794,-63996.0,-6.719169948121758e-05
Motorola,Z2 Play,Fine Gold,4 GB,64 GB,Yes,4.4,27999,27999,Motorola Z2 Play,0.0,0.0,27999.0,0.0001571484695881996
GIONEE,Max Pro ,Blue,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700.0,27.002700270027,-259974.0,-1.4616846300014616e-05
SAMSUNG,Galaxy A70s ,Prism Crush Red,8 GB,128 GB,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600.0,7.854984894259818,-827500.0,-5.196374622356495e-06
LG,W30 Plus ,Aurora Green,4 GB,64 GB,Yes,3.8,12790,12790,LG W30 Plus ,0.0,0.0,12790.0,0.0002971071149335418
SAMSUNG,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,Yes,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0.0,0.0,5900.0,0.000711864406779661
realme,C15 ,Power Blue,4 GB,64 GB,Yes,4.4,10999,12999,realme C15 ,2000.0,15.385798907608278,-246981.0,-1.781513557723064e-05
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,128 GB,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000.0,16.66706350151194,-2897931.0,-1.4838172475466116e-06
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,Yes,4.2,11745,11745,SAMSUNG Galaxy M11 ,0.0,0.0,11745.0,0.00035759897828863347
SAMSUNG,Galaxy J7 ,White,1.5 GB,16 GB,Yes,4.3,11700,11700,SAMSUNG Galaxy J7 ,0.0,0.0,11700.0,0.0003675213675213675
SAMSUNG,Guru FM Plus SM-B110E/D,Black,0,2 MB,Yes,4.3,1375,1375,SAMSUNG Guru FM Plus SM-B110E/D,0.0,0.0,1375.0,0.0031272727272727272
OPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,Yes,4.4,24768,24990,OPPO Reno3 Pro,222.0,0.8883553421368546,-30487.800000000003,-0.0001443200230912037
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,130 GB,Yes,4.2,19100,19100,Xiaomi Redmi Note 11T 5G,0.0,0.0,19100.0,0.0002198952879581152
Nokia,2.4,Charcoal Grey,3 GB,64 GB,Yes,4.0,10399,11499,Nokia 2.4,1100.0,9.566049221671449,-114990.0,-3.4785633533350726e-05
Nokia,2.3,Charcoal,2 GB,32 GB,Yes,4.0,9999,9999,Nokia 2.3,0.0,0.0,9999.0,0.00040004000400040005
GIONEE,Pioneer P4 ,White,1 GB,8 GB,Yes,3.8,4850,4850,GIONEE Pioneer P4 ,0.0,0.0,4850.0,0.0007835051546391753
Apple,iPhone XS ,Gold,4 GB,64 GB,Yes,4.7,62999,89900,Apple iPhone XS ,26901.0,29.92324805339266,-24094099.0,-1.9506851034354926e-07
vivo,Y91i ,Fusion Black,8 GB,128 GB,Yes,4.4,14990,14990,vivo Y91i ,0.0,0.0,14990.0,0.00029352901934623084
Apple,iPhone 6s Plus ,Rose Gold,2 GB,0,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0.0,0.0,34900.0,0.00012607449856733526
SAMSUNG,Guru FM Plus SM-B110E/D,Black,0,2 MB,Yes,4.3,1450,1450,SAMSUNG Guru FM Plus SM-B110E/D,0.0,0.0,1450.0,0.00296551724137931
LG,K9 4G LTE ,Black,2 GB,16 GB,Yes,4.0,7999,7999,LG K9 4G LTE ,0.0,0.0,7999.0,0.0005000625078134767
SAMSUNG,Galaxy A2 Core ,Blue,1 GB,16 GB,Yes,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0.0,0.0,5900.0,0.000711864406779661
Lenovo,A6000 Shot ,White,2 GB,16 GB,Yes,3.7,7990,7990,Lenovo A6000 Shot ,0.0,0.0,7990.0,0.0004630788485607009
realme,8 Pro ,Illuminating Yellow,8 GB,0,Yes,4.4,19999,21999,realme 8 Pro ,2000.0,9.091322332833313,-417981.0,-1.0526794280122782e-05
SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,Yes,3.9,5110,5110,SAMSUNG Galaxy J1 Ace ,0.0,0.0,5110.0,0.0007632093933463796
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,Yes,4.1,1680,1762,Nokia 110 TA-1302 DS,82.0,4.653802497162316,317.1600000000001,0.012927229158784205
Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601.0,24.954033771106943,-28250066.0,-1.6283147798663549e-07
SAMSUNG,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,Yes,3.6,42000,42000,SAMSUNG Galaxy Alpha ,0.0,0.0,42000.0,8.571428571428571e-05
Nokia,5.1 Plus ,Black,6 GB,64 GB,Yes,3.7,14999,14999,Nokia 5.1 Plus ,0.0,0.0,14999.0,0.0002466831122074805
Nokia,4.2,Pink Sand,3 GB,32 GB,Yes,4.0,13699,13699,Nokia 4.2,0.0,0.0,13699.0,0.00029199211621286223
Lenovo,K8 Plus ,Venom Black,3 GB,32 GB,Yes,4.2,10999,10999,Lenovo K8 Plus ,0.0,0.0,10999.0,0.00038185289571779254
Apple,iPhone 13 Pro ,Gold,6 GB,512 GB,Yes,0.0,149900,149900,Apple iPhone 13 Pro ,0.0,0.0,149900.0,0.0
GIONEE,F103 Pro ,Gold,3 GB,16 GB,Yes,3.9,5290,5290,GIONEE F103 Pro ,0.0,0.0,5290.0,0.0007372400756143667
Xiaomi,Redmi 9A ,Nature Green,2 GB,32 GB,Yes,4.1,7698,7698,Xiaomi Redmi 9A ,0.0,0.0,7698.0,0.0005326058716549753
Nokia,112,Black,16 MB,16 MB,Yes,4.1,3100,3100,Nokia 112,0.0,0.0,3100.0,0.0013225806451612901
Apple,iPhone 7 ,Black,2 GB,256 GB,Yes,4.5,74400,74400,Apple iPhone 7 ,0.0,0.0,74400.0,6.0483870967741935e-05
OPPO,A31,Lake Green,4 GB,64 GB,Yes,4.3,11960,12990,OPPO A31,1030.0,7.929176289453426,-120807.0,-3.559396392593144e-05
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,Yes,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0.0,0.0,46300.0,8.855291576673865e-05
Apple,iPhone XR ,Blue,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901.0,9.264650283553877,-2539729.0,-1.8112168660514565e-06
Apple,iPhone 11 ,Yellow,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0.0,0.0,54900.0,8.37887067395264e-05
SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,Yes,4.2,14999,14999,SAMSUNG Galaxy A12 ,0.0,0.0,14999.0,0.0002800186679111941
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,Yes,4.6,84900,84900,Apple iPhone 8 Plus ,0.0,0.0,84900.0,5.41813898704358e-05
Lenovo,Vibe K5 Note ,Gold,4 GB,64 GB,Yes,4.1,13499,13499,Lenovo Vibe K5 Note ,0.0,0.0,13499.0,0.00030372620194088446
Lenovo,Z2 Plus ,Black,3 GB,32 GB,Yes,3.9,8250,8250,Lenovo Z2 Plus ,0.0,0.0,8250.0,0.0004727272727272727
SAMSUNG,M01 core ,Blue,2 GB,32 GB,Yes,3.9,5999,5999,SAMSUNG M01 core ,0.0,0.0,5999.0,0.0006501083513918986
SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,Yes,4.0,6999,6999,SAMSUNG Galaxy Grand Neo Plus ,0.0,0.0,6999.0,0.0005715102157451065
Apple,iPhone 7 Plus ,Jet Black,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901.0,2.3773087071240107,-303579.0,-1.4823159704722659e-05
Nokia,C01 Plus ,Grey,2 GB,16 GB,Yes,0.0,5999,5999,Nokia C01 Plus ,0.0,0.0,5999.0,0.0
LG,Optimus L3 II E425 ,Black,512 MB,4 GB,Yes,3.9,6299,6299,LG Optimus L3 II E425 ,0.0,0.0,6299.0,0.0006191458961739959
HTC,Desire 626,Blue Lagoon,2 GB,16 GB,Yes,3.7,13200,13200,HTC Desire 626,0.0,0.0,13200.0,0.0002803030303030303
SAMSUNG,Galaxy A3 ,Pearl White,1 GB,16 GB,Yes,4.0,10800,10800,SAMSUNG Galaxy A3 ,0.0,0.0,10800.0,0.00037037037037037035
Infinix,S4,Twilight Purple,4 GB,64 GB,Yes,4.3,10999,10999,Infinix S4,0.0,0.0,10999.0,0.0003909446313301209
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0.0,0.0,121300.0,3.792250618301731e-05
SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,Yes,4.1,15999,16740,SAMSUNG Galaxy Grand 2 ,741.0,4.426523297491039,-107303.4,-3.820941368120675e-05
Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,Yes,4.3,29990,29990,Google Pixel Nexus 5X ,0.0,0.0,29990.0,0.00014338112704234744
Nokia,130,Black,4 MB,8 MB,Yes,4.2,1625,1625,Nokia 130,0.0,0.0,1625.0,0.002584615384615385
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0.0,0.0,131900.0,3.56330553449583e-05
Xiaomi,Redmi 6A ,Black,2 GB,32 GB,Yes,4.3,7989,7989,Xiaomi Redmi 6A ,0.0,0.0,7989.0,0.0005382400801101514
Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,Yes,4.4,12999,12999,Xiaomi Redmi Note 8 ,0.0,0.0,12999.0,0.00033848757596738213
Apple,iPhone 13 Pro Max ,Silver,6 GB,0,Yes,0.0,129900,129900,Apple iPhone 13 Pro Max ,0.0,0.0,129900.0,0.0
OPPO,A71 New Edition,Black,3 GB,16 GB,Yes,4.4,9940,9940,OPPO A71 New Edition,0.0,0.0,9940.0,0.00044265593561368215
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,Yes,4.6,109900,109900,Apple iPhone 12 Pro ,0.0,0.0,109900.0,4.1856232939035486e-05
SAMSUNG,Galaxy A8 ,Black,2 GB,32 GB,Yes,4.2,25990,25990,SAMSUNG Galaxy A8 ,0.0,0.0,25990.0,0.00016160061562139286
SAMSUNG,Galaxy J4 ,Gold,2 GB,16 GB,Yes,4.3,9500,9500,SAMSUNG Galaxy J4 ,0.0,0.0,9500.0,0.0004526315789473684
OPPO,A9 2020,Marine Green,4 GB,128 GB,Yes,4.3,14990,18990,OPPO A9 2020,4000.0,21.0637177461822,-740610.0,-5.806024763370735e-06
Infinix,Note 5 Stylus,Charcoal Blue,4 GB,64 GB,Yes,3.9,16999,16999,Infinix Note 5 Stylus,0.0,0.0,16999.0,0.00022942526030942997
realme,8 Pro ,Illuminating Yellow,8 GB,128 GB,Yes,4.4,19999,21999,realme 8 Pro ,2000.0,9.091322332833313,-417981.0,-1.0526794280122782e-05
Nokia,150/150 DS,Black,4 MB,4 MB,Yes,4.2,2540,2540,Nokia 150/150 DS,0.0,0.0,2540.0,0.0016535433070866143
OPPO,A16,Crystal Black,4 GB,64 GB,Yes,0.0,13490,13490,OPPO A16,0.0,0.0,13490.0,0.0
SAMSUNG,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,Yes,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000.0,24.24279155744784,-10493841.0,-3.8117596788440003e-07
SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,Yes,3.9,5940,5940,SAMSUNG Galaxy Core 2 ,0.0,0.0,5940.0,0.0006565656565656566
GIONEE,P5_W ,White,1 GB,16 GB,Yes,3.8,2799,2799,GIONEE P5_W ,0.0,0.0,2799.0,0.0013576277241872097
SAMSUNG,Galaxy Note 10 ,Aura Black,8 GB,256 GB,Yes,4.5,73600,75000,SAMSUNG Galaxy Note 10 ,1400.0,1.866666666666667,-975000.0,-4.615384615384615e-06
LG,K7i ,Brown,2 GB,16 GB,Yes,4.0,9990,9990,LG K7i ,0.0,0.0,9990.0,0.0004004004004004004
ASUS,ROG Phone 3 ,Black,12 GB,128 GB,Yes,4.4,49999,57999,ASUS ROG Phone 3 ,8000.0,13.79334126450456,-4581921.0,-9.602959108199378e-07
SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,Yes,4.1,7400,7400,SAMSUNG Galaxy J2 ,0.0,0.0,7400.0,0.000554054054054054
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,Yes,0.0,179900,179900,Apple iPhone 13 Pro Max ,0.0,0.0,179900.0,0.0
ASUS,6Z ,Silver,8 GB,256 GB,Yes,4.3,43999,43999,ASUS 6Z ,0.0,0.0,43999.0,9.7729493852133e-05
ASUS,Zenfone Live ,Gold,2 GB,16 GB,Yes,4.0,7668,7668,ASUS Zenfone Live ,0.0,0.0,7668.0,0.0005216484089723526
SAMSUNG,Galaxy A10 ,Red,2 GB,32 GB,Yes,4.3,8700,8700,SAMSUNG Galaxy A10 ,0.0,0.0,8700.0,0.0004942528735632183
Xiaomi,Redmi 6 ,Black,3 GB,64 GB,Yes,4.2,10450,10450,Xiaomi Redmi 6 ,0.0,0.0,10450.0,0.0004019138755980861
Lenovo,A6600 ,White,1 GB,16 GB,Yes,3.8,4499,7499,Lenovo A6600 ,3000.0,40.00533404453927,-217471.0,-1.7473594180373476e-05
Xiaomi,Redmi 6 Pro ,Red,4 GB,64 GB,Yes,4.4,11999,12990,Xiaomi Redmi 6 Pro ,991.0,7.628945342571209,-115740.9,-3.801594769005598e-05
SAMSUNG,Galaxy Grand 2 ,Black,1.5 GB,8 GB,Yes,4.1,9999,9999,SAMSUNG Galaxy Grand 2 ,0.0,0.0,9999.0,0.00041004100410041
Google Pixel,Very Silver,Silver,4 GB,32 GB,Yes,4.4,57000,57000,Google Pixel Very Silver,0.0,0.0,57000.0,7.719298245614036e-05
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,2 GB,16 GB,Yes,3.6,5990,5990,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0.0,0.0,5990.0,0.0006010016694490818
Apple,iPhone XR ,Coral,3 GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0.0,0.0,91900.0,5.00544069640914e-05
realme,Narzo 20 Pro ,White Knight,6 GB,64 GB,Yes,4.3,14999,16999,realme Narzo 20 Pro ,2000.0,11.765397964586152,-322981.0,-1.3313476644136962e-05
Apple,iPhone XS Max ,Silver,4 GB,64 GB,Yes,4.6,73999,109900,Apple iPhone XS Max ,35901.0,32.66696997270246,-39345299.0,-1.1691358604238843e-07
SAMSUNG,Galaxy M02 ,Red,2 GB,32 GB,Yes,4.0,7900,7900,SAMSUNG Galaxy M02 ,0.0,0.0,7900.0,0.0005063291139240507
SAMSUNG,Sm-B110E/D,Black,0,2 MB,Yes,4.1,1497,1497,SAMSUNG Sm-B110E/D,0.0,0.0,1497.0,0.0027388109552438206
vivo,Y83,Gold,4 GB,32 GB,Yes,4.4,15990,15990,vivo Y83,0.0,0.0,15990.0,0.00027517198248905566
Lenovo,K6 POWER ,GREY/BLACK,4 GB,32 GB,Yes,4.0,7999,7999,Lenovo K6 POWER ,0.0,0.0,7999.0,0.0005000625078134767
SAMSUNG,Galaxy Trend ,Wine Red,512 MB,4 GB,Yes,3.6,6999,8740,SAMSUNG Galaxy Trend ,1741.0,19.919908466819223,-143423.4,-2.5100506611891784e-05
Nokia,7.2,Ice,4 GB,64 GB,Yes,4.1,19999,19999,Nokia 7.2,0.0,0.0,19999.0,0.00020501025051252562
OPPO,A71,Black,3 GB,16 GB,Yes,4.2,12500,12500,OPPO A71,0.0,0.0,12500.0,0.00033600000000000004
Nokia,110,Black,16 MB,10 MB,Yes,3.6,1599,1599,Nokia 110,0.0,0.0,1599.0,0.00225140712945591
Apple,iPhone 7 ,Rose Gold,2 GB,256 GB,Yes,4.5,74400,74400,Apple iPhone 7 ,0.0,0.0,74400.0,6.0483870967741935e-05
LG,L90 Dual ,White,1 GB,8 GB,Yes,4.2,15532,15532,LG L90 Dual ,0.0,0.0,15532.0,0.00027040947720834407
SAMSUNG,Galaxy M30 ,Blue,3 GB,32 GB,Yes,4.3,10399,11000,SAMSUNG Galaxy M30 ,601.0,5.463636363636364,-55110.0,-7.802576664852114e-05
Xiaomi,REDMI Note 9 ,Shadow Black,4 GB,64 GB,Yes,0.0,11999,14999,Xiaomi REDMI Note 9 ,3000.0,20.00133342222815,-434971.0,-0.0
Nokia,2.4,Dusk Purple,3 GB,64 GB,Yes,4.0,10399,11499,Nokia 2.4,1100.0,9.566049221671449,-114990.0,-3.4785633533350726e-05
SAMSUNG,Galaxy A21s ,Blue,6 GB,64 GB,Yes,4.2,14839,16900,SAMSUNG Galaxy A21s ,2061.0,12.195266272189349,-331409.0,-1.2673162165179582e-05
SAMSUNG,Galaxy J6 ,Black,3 GB,32 GB,Yes,4.4,13500,13500,SAMSUNG Galaxy J6 ,0.0,0.0,13500.0,0.00032592592592592596
OPPO,A52,Twilight Black,4 GB,128 GB,Yes,4.4,14990,17990,OPPO A52,3000.0,16.67593107281823,-521710.0,-8.43380422073566e-06
LG,V20 ,Silver,4 GB,64 GB,Yes,4.2,29199,29199,LG V20 ,0.0,0.0,29199.0,0.00014384054248433166
